id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
222982,A. Blin,72,74,2700000,3000,16/9/96,184,78,Lecce,Italian Serie B,2,29,,23/6/21,2024,France,,Right,3,2,1,Low/High,Lean (170-185),No,4500000,,Long Shot Taker (AI),40,55,66,64,70,77,62,52,58,70,48,62,65,46,67,65,44,36,64,74,67,60,70,86,73,55,78,71,62,69,52,68,71,71,70,13,6,8,10,8,,CM
222986,M. Morishige,71,71,600000,7000,21/5/87,183,79,FC Tokyo,Japanese J. League Division 1,1,3,,1/1/10,2022,Japan,,Right,3,2,1,Medium/High,Normal (170-185),Yes,750000,,"Leadership, Long Passer (AI), Team Player",52,59,64,65,72,76,51,56,75,68,50,63,63,66,72,68,52,52,64,65,54,65,70,74,79,61,70,72,60,64,68,68,74,70,69,8,9,16,14,15,,LCB
222987,H. Yamaguchi,72,72,2000000,7000,6/10/90,173,72,Vissel Kobe,Japanese J. League Division 1,1,5,,5/1/19,2022,Japan,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2600000,,,77,68,68,70,68,72,57,67,47,73,63,68,64,66,71,70,78,76,78,69,73,73,76,84,68,68,68,76,62,70,58,75,68,69,65,11,15,8,7,9,,LCM
222988,T. Aoyama,68,68,475000,4000,22/2/86,174,73,Sanfrecce Hiroshima,Japanese J. League Division 1,1,6,,1/1/04,2022,Japan,,Right,3,3,1,Medium/Medium,Normal (170-185),No,594000,,"Leadership, Long Passer (AI), Long Shot Taker (AI), Team Player",42,59,71,66,68,68,68,54,58,73,61,61,64,60,70,71,46,39,68,61,70,69,75,67,70,60,61,73,51,76,64,75,75,64,59,10,11,13,7,12,,LCM
222993,Y. Kakitani,66,66,725000,2000,3/1/90,177,68,Nagoya Grampus,Japanese J. League Division 1,1,8,,9/1/21,2022,Japan,,Right,3,3,1,Medium/Medium,Lean (170-185),No,906000,,"Flair, Technical Dribbler (AI)",73,65,61,67,29,61,59,64,46,66,61,66,57,30,62,67,72,73,74,65,69,70,71,62,64,65,48,20,67,62,56,63,42,21,18,10,8,15,8,6,,ST
223017,Ö. Şahiner,72,72,2300000,26000,2/1/92,175,70,İstanbul Başakşehir FK,Turkish Süper Lig,1,42,,26/1/21,2023,Turkey,,Right,3,3,1,High/High,Normal (170-185),No,4600000,,Speed Dribbler (AI),81,67,68,73,63,71,70,62,52,69,66,71,76,71,66,72,80,81,81,71,81,75,80,82,63,73,74,64,69,65,63,72,58,69,69,13,12,10,13,9,,RB
223033,Jorge Meré,72,77,3200000,15000,17/4/97,182,78,1. FC Köln,German 1. Bundesliga,1,22,,20/7/17,2023,Spain,,Right,3,2,1,Medium/Medium,Normal (170-185),Yes,6000000,,,68,30,53,64,73,73,30,22,71,70,33,59,34,33,65,68,59,76,66,68,72,48,81,68,74,27,73,74,25,45,51,63,72,73,71,15,12,11,8,8,,RCB
223045,U. Çiftçi,70,70,1400000,10000,4/5/92,179,73,Demir Grup Sivasspor,Turkish Süper Lig,1,3,,1/7/18,2023,Turkey,,Left,3,3,1,High/Medium,Normal (170-185),No,2800000,,"Long Shot Taker (AI), Speed Dribbler (AI)",73,47,68,68,66,72,72,34,59,73,36,71,54,37,72,65,76,71,65,70,68,62,68,73,72,61,72,60,68,63,46,58,67,70,65,9,10,13,7,15,,LB
223046,A. Çalık,70,71,1600000,10000,26/2/94,184,77,İttifak Holding Konyaspor,Turkish Süper Lig,1,6,,5/10/20,2022,Turkey,,Right,4,2,1,Low/High,Normal (170-185),No,3300000,,Solid Player,62,40,53,56,71,73,40,42,70,62,41,51,44,39,64,56,63,61,53,68,74,55,87,73,74,21,68,70,40,48,44,67,73,70,69,11,8,6,8,13,,RCB
223064,F. Noguera,70,72,1600000,8000,20/3/93,193,97,Estudiantes de La Plata,Argentina Primera División,1,18,,3/2/21,2022,Argentina,,Right,2,2,1,Medium/Medium,Normal (185+),No,2500000,#Strength,,42,38,43,48,70,81,29,45,70,56,28,37,31,29,48,58,38,45,46,63,51,35,71,69,92,28,70,67,51,38,32,65,69,73,67,7,16,9,13,8,,LCB
223073,J. Muldoon,64,64,475000,4000,19/5/89,178,69,Harrogate Town,English League Two,4,18,,30/6/18,2023,England,,Right,2,2,1,High/High,Normal (170-185),No,831000,,Chip Shot (AI),78,64,53,64,23,65,50,65,59,57,56,63,53,41,49,64,80,77,70,63,71,66,77,85,62,62,46,15,64,53,61,58,20,22,16,8,10,7,7,12,,LS
223097,F. Cristaldo,72,75,3200000,9000,15/8/96,170,69,Club Atlético Huracán,Argentina Primera División,1,10,,12/8/20,2022,Argentina,,Right,3,3,1,Medium/Medium,Normal (170-),No,4900000,,,75,67,69,73,60,69,59,68,51,74,55,73,63,62,70,72,76,75,77,70,82,69,67,75,67,69,69,69,70,74,60,68,53,64,60,14,12,9,11,14,,LCM
223134,Z. Yavru,66,66,750000,4000,5/9/91,178,78,GZT Giresunspor,Turkish Süper Lig,1,5,,10/7/21,2022,Turkey,,Right,2,3,1,High/Medium,Normal (170-185),No,1500000,,"Early Crosser, Long Passer (AI)",66,53,58,65,64,69,63,40,60,61,54,64,65,61,60,63,68,64,71,64,77,70,67,74,68,60,64,63,62,44,62,58,65,66,62,8,11,13,7,9,,RB
223139,A. Zedadka,73,76,3700000,15000,30/5/95,173,72,Clermont Foot 63,French Ligue 1,1,20,,18/6/19,2022,France,,Right,3,3,1,High/Medium,Normal (170-185),No,7700000,,Speed Dribbler (AI),83,55,56,74,65,62,75,56,47,60,51,75,54,47,39,75,85,82,78,71,78,59,34,81,59,47,51,63,63,47,57,59,62,73,71,11,12,11,11,7,,RB
223159,R. Dickie,72,77,3100000,12000,3/3/96,195,74,Queens Park Rangers,English League Championship,2,4,,1/9/20,2024,England,,Right,2,2,1,Medium/Medium,Normal (185+),No,6100000,,Power Header,54,44,51,59,72,77,51,32,69,65,26,56,27,33,56,65,53,54,55,72,50,64,80,73,83,59,67,73,29,31,49,63,72,73,74,12,7,11,7,7,,RCB
223167,D. Wilson,60,66,400000,2000,14/3/97,180,70,Sutton United,English League Two,4,25,,1/7/21,2023,England,,Left,3,2,1,Medium/Medium,Normal (170-185),No,780000,,,78,59,46,59,22,62,45,59,56,50,51,57,44,33,44,59,77,79,73,52,63,64,78,67,69,55,35,16,60,47,57,50,18,20,14,8,15,11,7,7,,LS
223180,N. Anderton,63,64,525000,3000,22/4/96,188,79,Bristol Rovers,English League Two,4,16,,1/7/21,2023,England,,Left,2,2,1,Medium/High,Normal (185+),No,958000,,,66,44,54,57,59,71,61,42,59,55,30,56,44,38,53,58,67,66,58,57,54,50,76,73,72,44,64,58,55,52,42,51,59,60,58,15,16,10,12,6,,LCB
223186,J. Thomasen,64,69,850000,3000,25/6/96,177,67,Odense Boldklub,Danish Superliga,1,14,,23/4/15,2022,Denmark,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1100000,,Long Shot Taker (AI),60,58,62,63,62,62,55,56,45,68,53,62,59,49,64,63,59,60,61,61,85,66,70,76,58,57,52,63,58,60,51,62,63,67,62,13,14,10,13,9,,RCM
223197,E. Ünal,75,81,9000000,24000,10/5/97,187,78,Getafe CF,Spain Primera Division,1,10,,12/8/20,2025,Turkey,,Right,3,3,1,High/Medium,Normal (185+),Yes,20700000,,,68,77,64,75,36,77,56,75,73,74,74,77,68,63,47,76,69,67,73,73,71,85,80,68,83,72,70,29,74,65,80,68,34,33,24,8,14,8,13,13,,RS
223223,K. Vandendriessche,69,69,1100000,8000,7/8/89,183,74,KV Kortrijk,Belgian Jupiler Pro League,1,26,,1/7/21,2023,France,,Right,5,2,1,High/High,Stocky (170-185),No,1600000,#Engine,,53,68,67,63,71,83,67,64,70,68,66,60,70,68,67,66,52,53,56,69,63,79,70,91,82,72,77,72,71,66,52,72,71,71,69,9,9,14,10,14,,RDM
223229,C. Manea,68,73,1700000,6000,9/8/97,183,77,CFR Cluj,Romanian Liga I,1,4,,7/9/20,2024,Romania,4,Right,3,2,1,Medium/High,Normal (170-185),No,2500000,,"Long Throw-in, Early Crosser",75,48,61,62,65,72,65,42,63,65,41,60,58,61,63,62,76,75,67,65,69,61,74,76,72,46,67,64,54,50,55,63,67,64,63,10,9,6,7,10,,RB
223240,G. Bettini,69,69,1300000,7000,26/9/92,171,74,Club Atlético Central Córdoba,Argentina Primera División,1,25,,22/1/21,2021,Argentina,,Right,3,2,1,High/Medium,Lean (170-185),No,1900000,,,64,42,62,64,66,63,70,41,57,66,30,63,41,31,55,65,71,59,68,65,61,50,53,77,57,39,64,63,59,66,33,65,64,70,70,13,16,11,7,12,,RB
223243,E. Aguilera,74,74,2700000,34000,11/6/89,187,93,Club América,Mexican Liga MX,1,19,,1/1/18,2021,Argentina,,Right,2,2,1,Low/High,Normal (185+),Yes,4600000,,Power Header,62,49,53,44,77,80,37,30,74,60,30,40,64,73,60,50,60,63,30,70,31,77,75,73,85,62,77,75,50,45,79,58,77,81,67,8,16,13,16,8,,LCB
223247,N. Acevedo,72,72,1800000,9000,11/7/88,170,73,Godoy Cruz,Argentina Primera División,1,5,,7/7/21,2022,Argentina,,Right,4,3,1,Medium/Medium,Stocky (170-),No,2700000,,"Playmaker (AI), Team Player",64,55,74,72,63,82,66,47,59,78,57,70,81,59,77,71,68,60,76,71,85,68,80,81,82,62,83,62,59,75,49,81,60,65,70,6,9,16,6,15,,LDM
223248,J. Lucero,74,74,4200000,16000,30/11/91,182,75,Vélez Sarsfield,Argentina Primera División,1,19,,14/8/20,2022,Argentina,,Right,4,2,1,High/Medium,Lean (170-185),No,6300000,,"Finesse Shot, Power Header",77,71,61,70,34,68,58,74,81,69,66,68,59,43,59,72,79,75,69,76,81,72,91,63,73,66,57,33,78,58,67,65,27,29,25,15,8,10,14,6,,ST
223249,G. Arias,79,79,5500000,18000,13/9/87,188,82,Racing Club,Argentina Primera División,1,21,,9/7/18,2023,Chile,,Right,3,1,1,Medium/Medium,Normal (185+),No,8300000,,"Team Player, Rushes Out Of Goal",,,,,,,15,18,22,38,14,23,30,20,19,25,40,42,41,71,57,55,64,32,62,16,33,13,17,50,26,45,27,21,24,79,73,73,80,83,41,GK
223255,A. Witry,71,76,2600000,7000,10/3/96,178,76,AZ Alkmaar,Holland Eredivisie,1,15,,9/8/21,2026,Norway,,Right,2,3,1,High/Medium,Lean (170-185),No,4100000,,,76,57,67,67,65,67,72,55,53,67,40,65,74,66,64,66,77,76,73,68,73,64,68,84,61,59,61,66,64,64,48,66,67,66,64,15,12,16,9,10,,RB
223263,Z. Gordon,66,66,725000,3000,23/4/93,180,77,Western Sydney Wanderers,Australian Hyundai A-League,1,2,,17/12/20,2022,Scotland,,Right,4,2,1,Medium/Medium,Normal (170-185),No,906000,,"Solid Player, Dives Into Tackles (AI), Leadership",76,33,48,62,64,79,58,31,58,54,25,62,29,32,41,60,74,77,73,60,53,41,78,81,79,24,76,63,46,39,42,56,65,65,64,6,11,15,10,9,,RCB
223283,F. Diédhiou,69,69,1400000,8000,15/12/92,189,80,Aytemiz Alanyaspor,Turkish Süper Lig,1,14,,20/7/21,2025,Senegal,,Right,3,3,1,High/High,Normal (185+),No,2800000,,Power Header,59,69,47,66,31,73,33,71,76,57,63,66,53,33,42,69,52,65,60,65,58,75,65,59,85,58,61,22,71,50,75,63,37,22,16,7,10,15,11,12,,ST
223284,P. Martinez,72,72,1500000,6000,21/2/89,182,77,Nîmes Olympique,French Ligue 2,2,4,,1/7/19,2022,France,,Left,3,2,1,Medium/Medium,Normal (170-185),No,2700000,,"Dives Into Tackles (AI), Long Passer (AI)",62,45,63,68,73,75,66,39,72,66,40,69,51,50,70,66,61,62,69,67,68,52,79,71,77,49,73,72,51,55,45,68,72,74,72,11,14,15,12,16,,LCB
223297,Carraça,73,73,2800000,11000,1/3/93,177,70,Belenenses SAD,Portuguese Liga ZON SAGRES,1,17,FC Porto,,2022,Portugal,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,"Power Free-Kick, Long Passer (AI), Long Shot Taker (AI)",69,59,68,70,70,71,71,46,56,71,57,69,67,67,67,71,70,69,71,73,71,76,80,77,65,70,76,73,60,63,58,66,71,71,68,10,15,12,14,15,,RWB
223298,Li Yuanyi,58,58,220000,2000,28/8/93,183,78,Shenzhen FC,Chinese Super League,1,28,,27/2/19,2022,China PR,,Right,4,2,1,Medium/Low,Lean (170-185),No,341000,,"Early Crosser, Long Shot Taker (AI)",71,59,56,57,53,63,56,54,57,56,62,52,59,56,55,57,72,70,80,58,62,68,59,80,61,59,50,53,59,58,56,53,53,54,49,11,9,13,6,6,,LCM
223302,Samu,71,74,2500000,4000,21/4/96,173,70,FC Vizela,Portuguese Liga ZON SAGRES,1,20,,1/7/19,2024,Portugal,,Left,3,3,1,High/Medium,Normal (170-185),No,5400000,,"Flair, Playmaker (AI), Technical Dribbler (AI)",77,58,64,77,44,56,63,63,48,67,48,78,65,52,63,76,78,77,80,70,80,62,64,69,48,43,58,36,67,63,62,67,47,45,42,12,9,11,9,8,,CM
223307,J. Kubicki,67,69,1300000,3000,7/8/95,179,69,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1,6,,1/7/18,2023,Poland,,Right,3,3,1,High/High,Lean (170-185),No,1900000,#Engine,Dives Into Tackles (AI),72,56,62,66,62,76,49,56,60,68,49,63,58,57,65,68,72,72,68,70,75,57,63,92,70,59,75,63,55,64,43,72,58,65,65,9,15,6,13,10,,LCM
223313,H. Arslan,73,73,2400000,15000,18/7/88,186,76,Demir Grup Sivasspor,Turkish Süper Lig,1,37,,11/1/13,2024,Turkey,,Right,3,3,1,High/High,Lean (185+),No,4800000,#Engine,Leadership,59,69,67,74,70,78,59,68,64,72,53,75,62,59,64,76,65,54,69,74,59,74,77,87,76,72,71,69,69,73,61,73,71,73,69,16,11,11,10,14,,RCM
223344,Wei Shihao,68,71,1600000,10000,8/4/95,178,65,Guangzhou FC,Chinese Super League,1,7,,1/2/19,2023,China PR,,Right,3,3,1,High/Low,Lean (170-185),No,2700000,,"Long Shot Taker (AI), Speed Dribbler (AI)",84,69,65,70,36,63,64,70,67,65,61,73,67,68,58,63,86,82,81,67,63,72,67,78,57,70,56,35,59,68,58,68,37,25,32,10,14,13,8,10,,LS
223355,A. Mateiu,66,66,600000,4000,10/12/89,175,74,Universitatea Craiova,Romanian Liga I,1,8,,1/7/14,2022,Romania,,Right,3,2,1,Medium/Medium,Normal (170-185),No,810000,,"Long Shot Taker (AI), Playmaker (AI)",68,65,64,69,61,70,61,55,53,69,51,67,64,52,65,69,65,71,74,68,81,85,69,77,70,75,62,62,58,59,54,65,61,63,61,15,12,14,13,8,,RCM
223358,Gabriel,69,72,1600000,2000,14/3/95,181,80,Yokohama FC,Japanese J. League Division 1,1,5,,19/7/21,2024,Brazil,,Right,3,2,1,Low/Medium,Normal (170-185),No,2100000,,,64,36,49,54,70,73,26,37,70,66,26,48,25,31,71,60,63,65,51,61,58,48,68,62,81,25,66,66,26,38,44,63,72,69,71,8,7,8,9,8,,LCB
223381,M. Demetriou,64,64,475000,3000,1/12/90,188,72,Newport County,English League Two,4,28,,10/1/17,2023,England,,Left,3,2,1,Medium/High,Normal (185+),No,831000,,"Long Throw-in, Leadership, Long Passer (AI), Team Player",60,49,55,59,62,72,59,43,64,58,38,55,51,56,59,58,58,61,71,59,74,65,90,75,75,50,58,62,46,42,58,59,63,62,61,16,9,11,12,14,,LCB
223402,E. Taşdemir,69,71,1600000,20000,8/8/95,176,70,GZT Giresunspor,Turkish Süper Lig,1,26,Galatasaray SK,,2022,Turkey,,Left,2,3,1,High/Medium,Lean (170-185),No,,,,82,59,65,73,62,60,68,57,51,64,60,74,75,65,65,72,85,80,74,66,82,68,73,65,55,55,63,65,64,59,50,66,61,64,68,7,10,8,7,11,,LB
223404,A. Fisher,59,59,190000,2000,30/6/90,191,80,Newport County,English League Two,4,12,,14/8/21,2022,England,,Right,3,2,1,High/Low,Normal (185+),No,333000,,,64,57,46,56,23,69,36,59,60,55,45,57,42,45,41,59,64,64,48,55,46,60,68,67,78,50,47,16,58,45,57,57,20,21,16,10,10,12,13,11,,ST
223426,B. Zech,71,71,1500000,6000,3/11/90,186,73,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1,23,,1/7/19,2022,Austria,,Right,3,2,1,Medium/High,Normal (185+),No,2000000,,Leadership,80,29,55,53,74,72,44,23,66,66,28,45,48,27,59,55,81,80,59,69,60,40,71,71,75,26,65,75,39,53,35,68,77,73,70,8,14,10,14,12,,LCB
223467,D. Green,61,64,450000,3000,26/8/96,181,64,Scunthorpe United,English League Two,4,7,,31/1/20,2022,England,,Right,3,3,1,Medium/Medium,Lean (170-185),No,821000,,,84,55,49,64,18,45,47,55,46,55,53,63,55,33,35,61,84,84,80,55,76,56,45,63,42,57,32,11,59,53,48,54,19,12,21,10,10,10,8,7,,LS
223489,A. Pešić,71,71,1900000,11000,21/5/92,190,87,Fatih Karagümrük S.K.,Turkish Süper Lig,1,72,,1/7/21,2023,Serbia,,Right,4,3,1,High/Medium,Normal (185+),No,3800000,,,66,70,62,66,45,77,58,72,71,70,69,66,56,55,49,71,65,67,62,66,40,73,74,71,82,65,73,30,73,67,67,71,43,48,46,14,12,14,10,10,,ST
223495,I. Rossi,72,73,2400000,8000,1/11/93,183,75,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1,15,,15/7/21,2022,Argentina,,Left,2,3,1,Medium/High,Lean (170-185),No,5200000,,"Dives Into Tackles (AI), Long Shot Taker (AI)",69,52,64,66,69,66,55,44,39,72,49,65,51,41,67,67,69,69,61,67,69,61,59,69,57,63,88,73,59,65,43,65,66,75,77,7,12,13,10,14,,LCM
223501,A. Spörle,64,66,675000,2000,13/7/95,182,76,Dundee United,Scottish Premiership,1,3,,9/8/19,2022,Argentina,,Left,3,3,1,High/Low,Normal (170-185),No,1200000,,Speed Dribbler (AI),73,55,58,61,59,69,62,54,56,59,47,62,53,41,58,61,72,74,66,58,53,61,68,74,70,53,61,58,59,56,55,60,59,60,59,10,10,11,14,13,,LM
223510,A. Mendy,68,68,1300000,3000,20/3/94,185,84,Stade Malherbe Caen,French Ligue 2,2,19,,1/10/20,2024,Guinea Bissau,,Right,3,2,1,High/Low,Normal (185+),No,2300000,#Strength,,70,68,50,63,24,78,33,67,63,63,62,62,60,36,41,63,69,70,66,68,54,76,80,70,90,64,58,29,71,52,68,65,16,17,17,16,12,14,16,9,,ST
223511,I. Chebake,71,71,1400000,800,12/10/89,176,73,APOEL Nicosia FC,Cypriot First Division,1,27,,26/7/21,2023,Morocco,,Right,2,2,1,Medium/Medium,Normal (170-185),No,3100000,,Long Passer (AI),70,45,57,68,70,71,62,35,71,62,44,70,51,49,60,65,68,72,72,66,71,57,70,82,64,49,74,68,58,42,57,54,68,72,70,9,11,14,10,11,,RB
223550,J. Omlin,77,81,11000000,20000,10/1/94,189,80,Montpellier Hérault SC,French Ligue 1,1,1,,12/8/20,2024,Switzerland,,Right,4,1,1,Medium/Medium,Normal (185+),No,22800000,,"Rushes Out Of Goal, Saves with Feet",,,,,,,24,17,24,45,15,27,21,16,35,31,49,51,32,74,51,55,75,35,72,18,22,25,15,48,27,55,20,21,24,77,75,73,75,79,50,GK
223553,Serginho,70,70,525000,600,19/12/84,169,68,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,1,10,,1/1/17,2021,Brazil,,Right,2,3,1,High/Low,Normal (170-),No,1100000,,,72,65,66,73,27,54,71,73,62,70,55,76,50,27,60,70,75,70,75,67,83,63,65,50,64,54,33,13,63,70,63,53,40,14,15,13,6,14,10,10,,LM
223566,W. Dammers,68,71,1400000,4000,1/3/95,185,68,FC Groningen,Holland Eredivisie,1,4,,1/7/20,2023,Netherlands,,Right,4,2,1,Medium/High,Normal (185+),No,2100000,,"Long Passer (AI), Power Header",62,59,51,61,68,73,33,53,71,58,50,57,51,40,60,65,63,61,63,64,68,70,80,67,76,62,71,66,55,54,61,65,68,69,65,16,8,12,10,15,,RDM
223570,J. Sambia,75,80,8000000,19000,7/9/96,185,73,Montpellier Hérault SC,French Ligue 1,1,6,,1/7/18,2022,France,,Right,4,3,1,High/Medium,Lean (185+),No,16600000,,Power Free-Kick,75,69,72,73,71,70,77,64,62,73,59,74,73,76,69,72,72,78,78,73,70,85,79,77,69,71,63,73,68,68,59,69,72,73,70,9,11,14,11,16,,RB
223572,A. Batisse,67,71,1300000,2000,13/1/95,186,87,Pau FC,French Ligue 2,2,17,,1/7/18,2022,France,,Right,3,2,1,Medium/High,Normal (185+),No,2400000,,"Leadership, Power Header",50,44,61,61,65,76,61,40,68,67,26,59,32,36,66,66,47,52,55,61,58,59,73,75,83,44,62,65,33,62,52,63,60,68,64,16,15,15,7,15,,LCB
223573,Munir,73,73,1500000,9000,10/5/89,190,89,Atakaş Hatayspor,Turkish Süper Lig,1,1,,5/9/20,2022,Morocco,,Right,3,1,1,Medium/Medium,Normal (185+),No,3000000,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,21,19,23,30,13,19,25,16,33,31,45,45,43,67,44,51,65,43,77,11,27,22,15,42,25,50,15,21,18,73,72,68,70,75,45,GK
223581,J. Iglesias,69,69,925000,8000,17/12/88,171,69,Clermont Foot 63,French Ligue 1,1,10,,30/1/17,2022,Uruguay,,Right,3,2,1,Medium/High,Normal (170-185),No,1900000,,"Solid Player, Team Player",56,59,68,65,65,62,62,60,44,74,56,60,54,55,68,69,59,54,63,69,72,61,46,72,58,55,62,65,55,71,57,72,71,67,64,7,12,12,9,9,,RDM
223593,J. Correa,73,73,3100000,20000,23/10/92,184,86,Racing Club,Argentina Primera División,1,27,Santos Laguna,,2022,Argentina,,Right,4,3,1,Medium/Low,Normal (170-185),No,,,Finesse Shot,65,73,52,70,31,78,42,77,74,63,57,70,33,28,43,75,62,67,71,64,47,76,82,72,84,68,67,33,76,58,58,62,28,22,24,12,10,11,6,12,,ST
223595,J. Strauß,68,69,1400000,4000,28/1/96,177,68,FC Erzgebirge Aue,German 2. Bundesliga,2,24,,1/7/17,2022,Philippines,,Right,3,2,1,High/High,Lean (170-185),No,2300000,,,77,52,63,68,56,62,67,53,46,67,37,65,42,40,64,67,76,77,80,66,80,55,70,76,53,51,67,58,63,61,47,60,60,55,56,7,13,13,9,6,,RM
223596,S. Prevljak,74,77,5500000,13000,10/5/95,187,80,KAS Eupen,Belgian Jupiler Pro League,1,9,,31/8/20,2023,Bosnia and Herzegovina,,Right,3,3,1,High/Medium,Normal (185+),No,8400000,,Power Free-Kick,70,77,61,70,23,76,62,82,65,63,72,69,64,59,57,73,67,73,71,73,59,75,70,76,76,71,75,16,79,57,66,75,25,16,12,15,11,11,12,11,,RS
223599,C. Cooke,64,69,875000,4000,21/2/97,172,72,Bradford City,English League Two,4,8,,25/7/20,2022,England,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1600000,,"Long Shot Taker (AI), Technical Dribbler (AI)",64,58,60,68,54,64,52,57,59,64,40,66,44,56,62,65,66,63,77,65,85,59,73,76,67,62,40,53,60,65,66,63,52,56,48,8,12,12,14,10,,CAM
223608,Eraso,74,74,3500000,12000,22/3/90,181,72,CD Leganés,Spanish Segunda División,2,17,,24/7/17,2022,Spain,,Right,3,3,1,High/Medium,Lean (170-185),Yes,5600000,,Injury Prone,59,71,73,71,58,75,64,72,54,78,59,73,53,59,76,75,62,57,50,79,53,70,72,80,70,74,80,67,79,77,53,74,47,64,57,10,15,9,9,14,,CAM
223618,H. Boumous,70,73,2100000,2000,24/7/95,173,72,ATK Mohun Bagan FC,Indian Super League,1,10,,8/7/21,2026,Morocco,,Right,3,4,1,High/Low,Normal (170-185),No,3000000,#Acrobat,"Solid Player, Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",79,64,67,75,40,68,67,68,58,69,57,74,68,67,64,73,75,83,91,65,79,63,70,73,62,58,77,47,68,67,65,67,31,39,38,13,9,11,13,15,,CAM
223627,O. Al Somah,76,76,6000000,40000,23/3/89,190,86,Al Ahli,Saudi Abdul L. Jameel League,1,9,,1/7/14,2024,Syria,,Right,4,3,2,High/Low,Stocky (185+),No,10200000,#Strength,"Power Free-Kick, Leadership, Long Shot Taker (AI), Power Header",68,79,69,72,39,80,68,80,77,70,77,72,69,76,65,75,67,68,66,75,64,85,62,80,86,76,69,43,74,71,73,71,31,33,34,9,7,15,12,13,,ST
223629,S. Al Jaman,66,66,900000,4000,14/10/93,174,70,Abha Club,Saudi Abdul L. Jameel League,1,7,,28/9/20,2022,Saudi Arabia,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1500000,,Technical Dribbler (AI),80,61,60,66,27,62,59,63,55,63,36,66,63,48,57,64,80,80,77,59,77,66,76,80,62,58,35,21,62,60,56,48,32,19,20,13,8,11,8,9,,LM
223633,L. Paqarada,70,73,1900000,10000,8/10/94,184,76,FC St. Pauli,German 2. Bundesliga,2,23,,2/8/20,2023,Kosovo,,Left,3,3,1,High/Medium,Lean (170-185),No,3100000,,,79,47,66,68,64,67,72,36,56,66,41,66,76,73,65,70,77,81,75,67,65,68,61,74,66,54,64,62,51,58,44,65,64,68,67,10,9,11,7,15,,LB
223641,T. Baumgartl,72,76,2900000,11000,4/3/96,190,89,1. FC Union Berlin,German 1. Bundesliga,1,25,PSV,,2022,Germany,,Right,3,2,1,Medium/Medium,Normal (185+),Yes,,,,63,34,55,50,72,75,33,26,72,70,26,44,31,28,67,57,59,67,45,67,35,60,72,65,83,27,70,71,32,55,34,62,72,73,72,13,15,14,16,11,,LCB
223650,N. Teichgräber,63,68,650000,500,7/2/96,178,73,TSV Havelse,German 3. Bundesliga,3,13,,6/7/19,2022,Germany,,Left,2,2,1,High/Medium,Normal (170-185),No,991000,,,73,41,55,63,57,63,63,40,51,57,33,63,60,63,48,63,75,72,73,51,74,45,84,75,60,39,49,56,48,44,47,44,56,60,57,10,7,9,14,16,,LM
223652,S. Ernst,72,74,2900000,20000,4/3/95,179,68,Hannover 96,German 2. Bundesliga,2,10,,1/7/21,2024,Germany,,Left,3,3,1,Medium/High,Lean (170-185),No,4900000,,,74,60,69,75,56,71,61,61,65,77,46,73,53,55,71,77,78,71,82,72,82,65,82,90,67,54,52,59,69,70,54,69,51,54,57,11,7,8,11,9,,LCM
223668,P. Bourdin,68,69,1300000,5000,6/1/94,186,84,K Beerschot VA,Belgian Jupiler Pro League,1,15,,1/7/18,2023,France,,Left,3,2,1,Medium/High,Normal (185+),No,2000000,,,70,44,50,60,69,73,54,48,68,59,23,59,24,23,52,64,67,72,52,67,58,54,77,71,73,34,72,70,38,42,43,54,68,70,66,8,8,6,14,7,,LM
